1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;
245.096000;212.661000;233.231000;0.000000;204.496000;261.331000;0.000000;251.506000;133.591000;0.000000;0.000000;0.000000;153.641000;0.000000;253.766000;228.991000;146.226000;225.591000;198.621000;125.821000;0.000000;285.081000;171.821000;251.671000;194.111000;293.546000;284.281000;0.000000;214.556000;142.611000;134.626000;192.351000;162.216000;249.626000;237.001000;243.321000;231.366000;229.156000;131.311000;232.231000;138.296000;290.146000;205.306000;0.000000;199.296000;286.781000;0.000000;259.551000;229.556000;0.000000;0.000000;198.671000;0.000000;263.056000;295.586000;239.366000;0.000000;196.526000;0.000000;146.856000;0.000000;153.646000;241.106000;196.756000;258.506000;296.936000;212.436000;0.000000;187.946000;187.096000;229.576000;283.976000;225.596000;119.676000;224.161000;0.000000;196.766000;0.000000;0.000000;184.041000;231.686000;187.466000;0.000000;0.000000;233.691000;144.171000;185.881000;143.141000;144.211000;137.236000;145.301000;241.816000;0.000000;218.546000;190.036000;0.000000;162.986000;235.736000;206.331000;156.886000;177.186000;0.000000;0.000000;198.031000;261.771000;139.391000;143.671000;198.826000;135.736000;228.011000;232.246000;294.881000;248.961000;0.000000;295.216000;199.941000;242.286000;137.521000;0.000000;240.136000;0.000000;151.276000;265.786000;203.141000;236.441000;0.000000;0.000000;0.000000;0.000000;131.531000;0.000000;0.000000;298.986000;281.091000;235.731000;146.891000;169.441000;174.321000;0.000000;0.000000;240.996000;0.000000;154.036000;299.376000;294.691000;199.016000;204.801000;0.000000;289.371000;224.141000;0.000000;271.206000;136.001000;197.101000;275.996000;195.456000;181.386000;140.006000;228.586000;200.071000;0.000000;124.291000;147.241000;199.296000;0.000000;151.926000;180.746000;0.000000;230.731000;213.826000;0.000000;241.571000;0.000000;199.476000;210.096000;214.526000;242.491000;184.091000;171.861000;149.226000;287.841000;170.316000;196.256000;192.481000;162.206000;0.000000;189.881000;292.621000;0.000000;163.931000;245.766000;0.000000;180.316000;265.841000;0.000000;225.856000;231.376000;170.156000;234.266000;0.000000;263.566000;0.000000;0.000000;0.000000;186.536000;228.461000;144.666000;240.326000;189.096000;181.536000;230.066000;145.316000;181.761000;291.751000;167.236000;147.151000;205.166000;153.821000;0.000000;192.206000;230.741000;214.526000;125.201000;291.116000;275.931000;0.000000;153.201000;0.000000;225.881000;0.000000;231.186000;212.311000;154.821000;0.000000;0.000000;0.000000;198.721000;281.856000;0.000000;183.091000;0.000000;276.406000;0.000000;220.426000;0.000000;258.501000;190.231000;0.000000;0.000000;136.006000;
245.746000;212.731000;233.246000;0.000000;204.711000;261.706000;0.000000;252.281000;133.966000;0.000000;0.000000;0.000000;153.666000;0.000000;254.086000;229.446000;147.296000;225.661000;198.676000;125.826000;0.000000;285.661000;172.171000;252.866000;196.046000;293.826000;284.911000;0.000000;214.816000;142.836000;134.636000;193.151000;162.766000;249.631000;237.316000;243.361000;231.396000;229.241000;131.556000;232.431000;138.331000;290.336000;208.406000;0.000000;199.481000;287.446000;0.000000;259.681000;229.861000;0.000000;0.000000;198.711000;0.000000;263.096000;295.941000;239.386000;0.000000;196.771000;0.000000;146.881000;0.000000;154.051000;241.271000;196.801000;258.931000;297.711000;212.446000;0.000000;187.971000;187.646000;230.011000;285.276000;227.741000;120.426000;224.166000;0.000000;197.156000;0.000000;0.000000;184.046000;231.701000;188.286000;0.000000;0.000000;234.581000;144.201000;185.911000;143.681000;144.671000;137.246000;145.311000;241.831000;0.000000;218.986000;190.076000;0.000000;163.261000;235.926000;207.101000;156.906000;177.506000;0.000000;0.000000;198.081000;262.981000;139.946000;143.676000;198.866000;135.971000;228.101000;232.541000;295.416000;249.196000;0.000000;295.226000;200.661000;242.511000;137.536000;0.000000;240.326000;0.000000;151.811000;268.416000;203.711000;236.446000;0.000000;0.000000;0.000000;0.000000;132.531000;0.000000;0.000000;0.000000;281.436000;235.766000;147.101000;169.861000;176.051000;0.000000;0.000000;241.231000;0.000000;154.811000;0.000000;294.971000;199.221000;206.301000;0.000000;289.471000;224.526000;0.000000;271.211000;136.021000;197.171000;276.961000;196.551000;181.556000;140.071000;228.841000;200.076000;0.000000;124.296000;147.246000;199.551000;0.000000;152.861000;180.826000;0.000000;231.281000;213.986000;0.000000;241.831000;0.000000;199.571000;210.241000;214.551000;242.881000;184.171000;171.946000;150.881000;287.876000;171.566000;196.296000;192.521000;162.256000;0.000000;190.046000;292.666000;0.000000;164.371000;246.141000;0.000000;180.646000;265.851000;0.000000;225.861000;231.661000;170.316000;234.531000;0.000000;263.956000;0.000000;0.000000;0.000000;186.551000;228.586000;144.826000;241.001000;189.146000;181.771000;230.746000;145.441000;182.246000;292.416000;169.186000;147.321000;205.376000;154.201000;0.000000;192.521000;231.076000;214.576000;125.211000;291.561000;275.936000;0.000000;153.631000;0.000000;225.931000;0.000000;231.221000;212.736000;154.856000;0.000000;0.000000;0.000000;199.496000;282.801000;0.000000;183.331000;0.000000;276.441000;0.000000;220.916000;0.000000;258.696000;190.731000;0.000000;0.000000;136.041000;
246.096000;214.026000;233.261000;0.000000;204.846000;261.741000;0.000000;253.101000;134.161000;0.000000;0.000000;0.000000;153.821000;0.000000;254.106000;229.566000;147.341000;225.666000;198.721000;125.836000;0.000000;286.041000;172.186000;253.671000;196.551000;293.846000;284.936000;0.000000;214.821000;143.051000;134.641000;193.406000;162.921000;249.666000;237.581000;243.396000;231.641000;230.041000;131.581000;233.251000;139.141000;290.456000;209.746000;0.000000;199.491000;288.236000;0.000000;259.716000;229.926000;0.000000;0.000000;198.716000;0.000000;263.541000;296.066000;239.676000;0.000000;197.116000;0.000000;147.121000;0.000000;154.061000;241.421000;197.086000;259.346000;299.661000;212.846000;0.000000;188.021000;188.691000;230.736000;285.281000;228.086000;120.696000;224.171000;0.000000;197.586000;0.000000;0.000000;184.176000;231.726000;189.556000;0.000000;0.000000;235.166000;144.806000;185.916000;143.706000;144.841000;137.276000;146.001000;242.211000;0.000000;221.186000;190.081000;0.000000;163.826000;236.071000;209.741000;158.491000;177.561000;0.000000;0.000000;198.086000;263.056000;139.956000;144.166000;198.996000;135.976000;228.571000;232.706000;296.086000;249.491000;0.000000;295.411000;200.666000;242.866000;137.546000;0.000000;240.341000;0.000000;152.856000;268.446000;203.971000;236.456000;0.000000;0.000000;0.000000;0.000000;132.546000;0.000000;0.000000;0.000000;282.411000;236.046000;147.116000;169.986000;177.071000;0.000000;0.000000;241.831000;0.000000;154.816000;0.000000;295.551000;199.491000;207.086000;0.000000;289.806000;224.881000;0.000000;272.081000;136.041000;197.176000;278.726000;196.556000;181.571000;141.021000;228.906000;200.271000;0.000000;124.496000;147.271000;199.556000;0.000000;152.876000;180.831000;0.000000;231.351000;214.011000;0.000000;242.281000;0.000000;199.701000;210.271000;214.811000;243.636000;184.661000;172.031000;151.056000;288.461000;171.831000;196.781000;194.056000;162.741000;0.000000;190.416000;292.831000;0.000000;164.551000;246.976000;0.000000;180.736000;266.971000;0.000000;225.906000;231.666000;171.826000;234.716000;0.000000;263.986000;0.000000;0.000000;0.000000;187.111000;228.831000;144.871000;241.231000;189.566000;182.291000;231.031000;145.721000;182.321000;292.636000;170.006000;147.341000;205.741000;154.526000;0.000000;192.526000;231.361000;214.816000;125.226000;291.591000;276.206000;0.000000;155.221000;0.000000;227.541000;0.000000;231.301000;212.866000;155.331000;0.000000;0.000000;0.000000;199.576000;283.281000;0.000000;183.396000;0.000000;276.896000;0.000000;221.011000;0.000000;259.151000;191.421000;0.000000;0.000000;137.246000;
246.211000;215.171000;234.236000;0.000000;205.306000;263.011000;0.000000;253.601000;134.326000;0.000000;0.000000;0.000000;156.956000;0.000000;254.111000;229.941000;147.696000;226.701000;198.856000;125.851000;0.000000;286.076000;172.616000;254.451000;196.576000;294.441000;284.946000;0.000000;215.161000;143.061000;135.046000;193.421000;162.971000;249.686000;238.891000;243.631000;231.656000;230.046000;132.541000;233.531000;139.776000;290.486000;211.346000;0.000000;199.631000;288.466000;0.000000;260.196000;230.081000;0.000000;0.000000;199.451000;0.000000;263.881000;296.081000;239.851000;0.000000;198.676000;0.000000;147.216000;0.000000;154.066000;241.441000;197.161000;259.701000;299.886000;212.861000;0.000000;188.281000;188.711000;231.696000;285.396000;228.571000;120.706000;224.856000;0.000000;197.591000;0.000000;0.000000;184.291000;231.741000;189.906000;0.000000;0.000000;235.216000;144.841000;186.546000;144.106000;144.846000;137.281000;146.006000;242.881000;0.000000;221.301000;190.676000;0.000000;163.926000;236.256000;209.856000;159.451000;177.861000;0.000000;0.000000;198.616000;263.061000;139.976000;144.651000;199.036000;135.996000;228.896000;232.946000;297.006000;249.711000;0.000000;296.621000;200.686000;242.896000;137.601000;0.000000;240.396000;0.000000;153.186000;270.856000;204.266000;236.506000;0.000000;0.000000;0.000000;0.000000;132.866000;0.000000;0.000000;0.000000;283.301000;236.246000;147.221000;170.306000;177.191000;0.000000;0.000000;242.231000;0.000000;154.981000;0.000000;295.606000;200.071000;209.716000;0.000000;290.101000;225.181000;0.000000;272.736000;136.081000;197.881000;281.086000;197.076000;181.886000;141.091000;228.961000;200.661000;0.000000;124.526000;147.306000;199.561000;0.000000;153.476000;181.326000;0.000000;232.041000;214.021000;0.000000;242.346000;0.000000;199.721000;210.631000;215.461000;244.366000;184.671000;172.176000;153.391000;288.481000;172.171000;197.096000;194.101000;162.856000;0.000000;190.716000;293.161000;0.000000;164.581000;248.086000;0.000000;180.826000;270.806000;0.000000;227.996000;231.671000;172.011000;234.751000;0.000000;265.231000;0.000000;0.000000;0.000000;187.126000;228.846000;146.176000;241.386000;189.846000;183.036000;231.181000;146.161000;183.011000;292.821000;170.276000;147.706000;208.421000;154.666000;0.000000;192.876000;231.366000;214.821000;125.686000;291.611000;276.856000;0.000000;156.611000;0.000000;227.846000;0.000000;231.376000;213.761000;155.916000;0.000000;0.000000;0.000000;199.756000;284.021000;0.000000;183.426000;0.000000;278.206000;0.000000;221.056000;0.000000;259.691000;191.431000;0.000000;0.000000;137.256000;
247.946000;215.446000;235.091000;0.000000;205.356000;263.386000;0.000000;253.656000;134.341000;0.000000;0.000000;0.000000;157.426000;0.000000;254.396000;230.051000;148.811000;228.101000;199.041000;126.076000;0.000000;287.176000;173.396000;254.496000;196.631000;295.451000;285.071000;0.000000;215.181000;143.081000;135.726000;195.381000;162.976000;250.076000;239.056000;244.221000;231.661000;230.731000;132.831000;233.536000;139.891000;291.216000;211.356000;0.000000;199.806000;288.556000;0.000000;260.406000;230.586000;0.000000;0.000000;199.471000;0.000000;264.411000;296.946000;240.381000;0.000000;198.711000;0.000000;147.241000;0.000000;154.161000;242.221000;197.416000;260.491000;0.000000;212.911000;0.000000;189.511000;189.046000;232.701000;286.041000;229.156000;120.721000;224.911000;0.000000;197.911000;0.000000;0.000000;184.331000;232.346000;190.076000;0.000000;0.000000;236.096000;144.856000;187.126000;144.416000;145.311000;137.556000;146.481000;242.891000;0.000000;222.456000;190.861000;0.000000;164.281000;236.261000;209.886000;159.556000;178.686000;0.000000;0.000000;198.621000;263.381000;141.026000;144.796000;199.521000;136.001000;228.906000;233.241000;0.000000;251.421000;0.000000;296.926000;200.796000;243.131000;137.606000;0.000000;240.401000;0.000000;153.231000;271.956000;204.496000;236.941000;0.000000;0.000000;0.000000;0.000000;133.356000;0.000000;0.000000;0.000000;283.306000;236.411000;147.226000;170.321000;177.706000;0.000000;0.000000;242.236000;0.000000;155.326000;0.000000;295.646000;200.281000;209.721000;0.000000;290.301000;225.591000;0.000000;273.241000;136.601000;198.021000;282.361000;197.256000;182.751000;141.231000;229.021000;200.666000;0.000000;124.806000;147.316000;199.591000;0.000000;153.661000;181.366000;0.000000;233.261000;214.516000;0.000000;242.496000;0.000000;199.786000;211.111000;215.896000;244.411000;184.706000;173.816000;153.406000;290.841000;172.606000;197.571000;194.121000;162.916000;0.000000;191.156000;293.231000;0.000000;164.801000;248.696000;0.000000;181.036000;270.831000;0.000000;228.026000;231.716000;172.161000;234.761000;0.000000;265.531000;0.000000;0.000000;0.000000;187.141000;229.166000;146.201000;241.541000;189.856000;183.481000;231.236000;146.486000;183.096000;293.156000;170.301000;148.361000;209.746000;154.826000;0.000000;193.376000;231.406000;215.156000;125.701000;291.921000;277.921000;0.000000;156.626000;0.000000;228.011000;0.000000;231.381000;214.011000;156.936000;0.000000;0.000000;0.000000;199.951000;284.056000;0.000000;183.441000;0.000000;278.696000;0.000000;221.186000;0.000000;260.336000;192.311000;0.000000;0.000000;137.541000;
248.451000;215.966000;235.146000;0.000000;205.361000;263.426000;0.000000;254.106000;134.351000;0.000000;0.000000;0.000000;157.606000;0.000000;254.411000;231.041000;149.516000;228.111000;199.301000;126.301000;0.000000;287.186000;174.306000;254.581000;196.736000;295.536000;285.176000;0.000000;215.186000;143.111000;135.901000;196.206000;163.846000;251.156000;239.651000;244.611000;231.741000;231.021000;132.901000;235.046000;139.916000;291.481000;211.371000;0.000000;199.876000;289.296000;0.000000;260.851000;230.731000;0.000000;0.000000;199.531000;0.000000;265.616000;298.946000;240.401000;0.000000;198.871000;0.000000;147.261000;0.000000;154.666000;242.241000;197.596000;260.876000;0.000000;212.946000;0.000000;189.536000;189.111000;233.251000;286.066000;229.186000;120.871000;225.141000;0.000000;198.141000;0.000000;0.000000;184.701000;232.371000;190.691000;0.000000;0.000000;236.276000;146.191000;187.136000;144.826000;145.336000;137.661000;146.526000;242.936000;0.000000;224.461000;191.176000;0.000000;164.341000;236.281000;210.251000;159.571000;178.826000;0.000000;0.000000;198.626000;263.486000;141.241000;144.801000;199.531000;136.041000;228.986000;233.541000;0.000000;251.526000;0.000000;298.971000;200.826000;243.171000;138.301000;0.000000;240.411000;0.000000;153.391000;272.091000;204.521000;236.946000;0.000000;0.000000;0.000000;0.000000;133.366000;0.000000;0.000000;0.000000;283.321000;236.441000;147.336000;171.846000;178.696000;0.000000;0.000000;242.296000;0.000000;156.236000;0.000000;295.686000;200.286000;210.646000;0.000000;290.326000;225.876000;0.000000;274.296000;137.226000;198.031000;282.841000;198.611000;183.041000;141.241000;229.216000;200.826000;0.000000;124.861000;149.211000;199.631000;0.000000;153.921000;181.541000;0.000000;235.216000;214.536000;0.000000;242.506000;0.000000;199.966000;211.186000;215.916000;244.501000;184.861000;174.346000;153.651000;290.851000;172.611000;197.586000;194.176000;163.281000;0.000000;191.166000;293.861000;0.000000;167.201000;248.981000;0.000000;181.101000;270.976000;0.000000;228.586000;231.746000;172.181000;235.096000;0.000000;266.876000;0.000000;0.000000;0.000000;187.751000;229.216000;146.531000;242.226000;190.046000;184.091000;231.281000;146.506000;183.561000;293.221000;170.341000;148.801000;209.891000;155.201000;0.000000;194.066000;231.476000;215.466000;125.826000;291.941000;278.206000;0.000000;157.411000;0.000000;228.101000;0.000000;231.491000;214.511000;157.411000;0.000000;0.000000;0.000000;199.991000;284.086000;0.000000;183.451000;0.000000;279.521000;0.000000;221.221000;0.000000;260.421000;192.441000;0.000000;0.000000;137.546000;
249.271000;216.716000;235.236000;0.000000;207.481000;266.166000;0.000000;254.836000;134.356000;0.000000;0.000000;0.000000;157.741000;0.000000;254.421000;231.051000;149.611000;228.591000;199.556000;126.626000;0.000000;287.196000;174.336000;255.321000;196.771000;295.936000;285.256000;0.000000;215.431000;143.666000;137.536000;196.666000;164.741000;251.516000;240.046000;244.646000;231.751000;231.041000;133.026000;235.091000;140.026000;291.711000;211.531000;0.000000;199.881000;290.796000;0.000000;261.126000;231.046000;0.000000;0.000000;199.936000;0.000000;265.786000;298.976000;240.986000;0.000000;198.886000;0.000000;147.596000;0.000000;156.626000;242.471000;198.306000;260.906000;0.000000;214.491000;0.000000;189.851000;189.146000;233.581000;287.806000;229.896000;120.906000;225.151000;0.000000;198.151000;0.000000;0.000000;185.336000;232.711000;191.151000;0.000000;0.000000;236.441000;146.241000;187.936000;144.836000;145.991000;138.281000;147.096000;243.306000;0.000000;224.476000;191.411000;0.000000;164.551000;236.956000;211.131000;162.201000;178.856000;0.000000;0.000000;198.701000;263.961000;142.006000;144.841000;199.601000;136.106000;228.991000;233.561000;0.000000;252.871000;0.000000;299.056000;200.856000;243.176000;138.816000;0.000000;241.046000;0.000000;153.656000;274.266000;204.806000;236.971000;0.000000;0.000000;0.000000;0.000000;133.381000;0.000000;0.000000;0.000000;284.071000;236.556000;148.801000;172.011000;179.531000;0.000000;0.000000;242.456000;0.000000;156.246000;0.000000;296.066000;200.676000;211.131000;0.000000;290.511000;227.456000;0.000000;274.366000;137.266000;198.076000;283.296000;198.671000;183.471000;142.626000;229.441000;200.836000;0.000000;125.006000;151.081000;199.706000;0.000000;154.046000;181.556000;0.000000;235.236000;214.556000;0.000000;243.176000;0.000000;200.056000;212.546000;216.631000;245.036000;185.321000;175.011000;153.931000;291.936000;173.036000;198.616000;196.286000;163.856000;0.000000;191.386000;294.896000;0.000000;168.096000;249.276000;0.000000;181.536000;271.181000;0.000000;228.831000;232.666000;172.196000;235.216000;0.000000;268.091000;0.000000;0.000000;0.000000;187.936000;229.561000;147.096000;242.821000;190.066000;184.166000;231.306000;146.561000;183.601000;293.861000;172.026000;148.856000;211.201000;156.006000;0.000000;195.361000;231.481000;215.486000;125.841000;291.951000;278.376000;0.000000;157.431000;0.000000;228.536000;0.000000;231.641000;214.516000;157.416000;0.000000;0.000000;0.000000;200.031000;284.951000;0.000000;183.581000;0.000000;280.416000;0.000000;221.301000;0.000000;260.591000;192.451000;0.000000;0.000000;137.561000;
249.606000;217.156000;235.916000;0.000000;209.021000;266.941000;0.000000;255.236000;134.611000;0.000000;0.000000;0.000000;159.476000;0.000000;255.716000;231.661000;151.086000;229.011000;199.686000;126.826000;0.000000;288.696000;176.871000;255.476000;197.041000;296.071000;286.101000;0.000000;215.466000;143.711000;137.656000;196.706000;164.786000;251.561000;240.396000;244.696000;232.341000;231.076000;133.361000;235.156000;141.036000;291.801000;212.461000;0.000000;199.951000;290.866000;0.000000;261.321000;231.086000;0.000000;0.000000;200.036000;0.000000;265.796000;299.876000;240.996000;0.000000;198.936000;0.000000;148.806000;0.000000;156.721000;242.846000;198.626000;261.251000;0.000000;214.541000;0.000000;189.861000;189.381000;234.731000;287.856000;231.076000;120.931000;225.841000;0.000000;198.621000;0.000000;0.000000;185.511000;233.551000;191.176000;0.000000;0.000000;236.521000;147.116000;188.661000;144.841000;146.011000;138.336000;147.116000;243.316000;0.000000;224.926000;192.206000;0.000000;164.806000;236.966000;211.286000;162.206000;179.406000;0.000000;0.000000;199.231000;264.076000;142.106000;144.846000;199.751000;136.586000;229.111000;234.016000;0.000000;253.386000;0.000000;0.000000;200.986000;243.366000;139.206000;0.000000;241.086000;0.000000;153.666000;275.841000;205.206000;237.311000;0.000000;0.000000;0.000000;0.000000;133.566000;0.000000;0.000000;0.000000;284.821000;236.911000;148.851000;172.606000;179.781000;0.000000;0.000000;242.806000;0.000000;156.251000;0.000000;296.131000;200.816000;211.351000;0.000000;290.836000;227.541000;0.000000;274.806000;137.541000;198.081000;283.766000;198.721000;183.481000;142.951000;229.561000;200.901000;0.000000;125.011000;151.246000;199.776000;0.000000;154.131000;181.566000;0.000000;235.246000;214.566000;0.000000;243.391000;0.000000;200.276000;212.856000;216.771000;245.046000;185.516000;175.616000;154.111000;291.961000;174.221000;198.651000;196.641000;163.861000;0.000000;191.431000;294.941000;0.000000;168.116000;249.511000;0.000000;181.561000;271.196000;0.000000;228.836000;233.591000;172.471000;235.946000;0.000000;268.441000;0.000000;0.000000;0.000000;188.136000;229.576000;147.106000;242.841000;190.081000;184.171000;231.411000;147.156000;183.631000;293.916000;172.746000;149.226000;211.226000;156.171000;0.000000;197.271000;231.791000;215.936000;125.851000;292.456000;279.506000;0.000000;157.456000;0.000000;228.991000;0.000000;231.706000;214.521000;157.451000;0.000000;0.000000;0.000000;200.081000;285.056000;0.000000;183.606000;0.000000;280.546000;0.000000;221.706000;0.000000;260.841000;192.466000;0.000000;0.000000;137.661000;
250.221000;217.186000;235.936000;0.000000;209.666000;269.911000;0.000000;255.931000;134.661000;0.000000;0.000000;0.000000;159.856000;0.000000;256.866000;231.676000;151.091000;229.026000;199.856000;127.151000;0.000000;290.141000;177.056000;255.656000;197.156000;296.121000;287.371000;0.000000;215.636000;143.841000;138.241000;197.171000;164.801000;251.571000;240.986000;244.866000;232.656000;231.181000;133.371000;235.216000;141.051000;291.941000;212.851000;0.000000;200.071000;290.916000;0.000000;261.501000;231.176000;0.000000;0.000000;200.066000;0.000000;266.156000;0.000000;241.541000;0.000000;199.556000;0.000000;149.216000;0.000000;156.911000;242.856000;198.711000;261.281000;0.000000;214.561000;0.000000;189.886000;189.496000;234.766000;288.116000;231.186000;121.436000;225.846000;0.000000;198.646000;0.000000;0.000000;185.521000;233.571000;191.391000;0.000000;0.000000;236.941000;147.121000;188.686000;144.846000;146.161000;138.791000;147.701000;243.621000;0.000000;225.446000;193.301000;0.000000;166.316000;237.316000;211.306000;162.221000;179.501000;0.000000;0.000000;199.521000;265.531000;143.031000;145.416000;199.966000;137.196000;229.856000;234.021000;0.000000;253.446000;0.000000;0.000000;201.241000;243.391000;139.351000;0.000000;241.256000;0.000000;153.806000;276.411000;205.356000;237.321000;0.000000;0.000000;0.000000;0.000000;133.576000;0.000000;0.000000;0.000000;285.106000;236.941000;149.226000;172.611000;180.661000;0.000000;0.000000;242.836000;0.000000;156.736000;0.000000;296.626000;200.891000;212.336000;0.000000;290.941000;228.111000;0.000000;274.836000;137.561000;198.821000;284.041000;198.886000;183.576000;142.971000;229.951000;201.291000;0.000000;125.131000;153.446000;199.926000;0.000000;154.826000;181.576000;0.000000;235.721000;215.456000;0.000000;244.436000;0.000000;200.671000;212.881000;217.181000;245.716000;185.556000;177.181000;154.806000;292.396000;175.426000;198.941000;196.731000;164.366000;0.000000;192.181000;295.506000;0.000000;169.991000;251.026000;0.000000;181.596000;271.711000;0.000000;228.986000;234.031000;172.656000;236.266000;0.000000;268.596000;0.000000;0.000000;0.000000;189.046000;229.721000;147.141000;242.846000;190.181000;184.176000;231.656000;147.161000;184.036000;294.586000;172.766000;149.276000;211.326000;156.646000;0.000000;198.766000;232.396000;216.361000;126.071000;292.561000;279.521000;0.000000;157.961000;0.000000;229.006000;0.000000;232.456000;214.806000;158.886000;0.000000;0.000000;0.000000;200.276000;285.156000;0.000000;184.031000;0.000000;280.791000;0.000000;221.736000;0.000000;261.176000;192.491000;0.000000;0.000000;137.961000;
251.031000;217.416000;236.256000;0.000000;209.711000;270.861000;0.000000;256.406000;134.701000;0.000000;0.000000;0.000000;159.871000;0.000000;257.076000;231.736000;152.466000;229.531000;200.026000;127.196000;0.000000;290.806000;177.501000;255.881000;197.916000;296.281000;287.561000;0.000000;216.641000;144.156000;138.621000;198.026000;164.816000;253.396000;241.256000;244.976000;232.676000;231.381000;133.381000;235.231000;141.986000;291.976000;212.881000;0.000000;200.271000;291.191000;0.000000;261.616000;231.241000;0.000000;0.000000;200.116000;0.000000;266.916000;0.000000;241.556000;0.000000;199.696000;0.000000;150.216000;0.000000;159.116000;242.861000;198.861000;261.651000;0.000000;215.141000;0.000000;191.171000;189.526000;235.181000;288.266000;231.236000;122.006000;225.921000;0.000000;198.681000;0.000000;0.000000;185.546000;234.036000;191.416000;0.000000;0.000000;236.946000;147.141000;188.706000;146.021000;146.486000;139.221000;148.291000;243.626000;0.000000;225.521000;193.616000;0.000000;166.881000;237.521000;211.541000;162.256000;179.786000;0.000000;0.000000;199.771000;265.621000;143.096000;145.426000;200.026000;137.246000;229.881000;234.301000;0.000000;253.606000;0.000000;0.000000;202.521000;243.646000;139.371000;0.000000;241.266000;0.000000;157.021000;277.851000;205.396000;237.601000;0.000000;0.000000;0.000000;0.000000;133.686000;0.000000;0.000000;0.000000;286.071000;236.981000;149.241000;172.726000;180.821000;0.000000;0.000000;243.336000;0.000000;156.906000;0.000000;296.631000;200.991000;212.651000;0.000000;290.951000;228.546000;0.000000;275.461000;137.631000;198.871000;284.276000;199.226000;184.631000;143.671000;230.731000;201.296000;0.000000;125.181000;153.456000;200.121000;0.000000;154.836000;181.581000;0.000000;236.266000;215.651000;0.000000;244.486000;0.000000;200.691000;212.936000;217.331000;246.076000;185.676000;178.496000;154.971000;292.406000;175.781000;199.021000;197.061000;164.436000;0.000000;192.276000;295.546000;0.000000;170.266000;251.396000;0.000000;182.246000;271.961000;0.000000;229.016000;234.566000;173.826000;236.271000;0.000000;269.956000;0.000000;0.000000;0.000000;189.146000;229.881000;147.146000;242.866000;190.231000;184.511000;232.676000;147.286000;184.061000;295.201000;172.786000;150.316000;211.356000;156.926000;0.000000;198.851000;232.701000;216.591000;126.076000;292.831000;279.866000;0.000000;158.341000;0.000000;229.016000;0.000000;232.471000;214.816000;158.896000;0.000000;0.000000;0.000000;200.291000;285.286000;0.000000;184.111000;0.000000;280.871000;0.000000;222.166000;0.000000;261.306000;193.366000;0.000000;0.000000;138.256000;
